KnightRiders,DC,KnightRiders,29 runs,Abu Dhabi,"Feb 3, 2024",Twenty20
Strikers,Rangpur,Rangpur,77 runs,Sylhet,"Feb 3, 2024",Twenty20
MI Cape Town,Capitals,Capitals,4 wickets,Cape Town,"Feb 3, 2024",Twenty20
Vipers,Gulf Giants,Vipers,6 wickets,Dubai (DICS),"Feb 3, 2024",Twenty20
Barishal,Khulna,Barishal,5 wickets,Sylhet,"Feb 3, 2024",Twenty20
Cambodia,Indonesia,Cambodia,6 wickets,Bangkok,"Feb 3, 2024",T20I # 2448
Bhutan,Saudi Arabia,Saudi Arabia,8 wickets,Bangkok,"Feb 3, 2024",T20I # 2447
Paarl Royals,Eastern Cape,Eastern Cape,44 runs,Paarl,"Feb 2, 2024",Twenty20
MI Emirates,Warriors,MI Emirates,8 wickets,Abu Dhabi,"Feb 2, 2024",Twenty20
Chattogram,Victorians,Victorians,7 wickets,Sylhet,"Feb 2, 2024",Twenty20
Strikers,Dhaka,Strikers,15 runs,Sylhet,"Feb 2, 2024",Twenty20
Thailand,Japan,Japan,46 runs,Bangkok,"Feb 2, 2024",T20I # 2446
Maldives,Singapore,Singapore,41 runs,Bangkok,"Feb 2, 2024",T20I # 2445
Capitals,MI Cape Town,MI Cape Town,34 runs,Centurion,"Feb 1, 2024",Twenty20
DC,Vipers,DC,4 wickets,Dubai (DICS),"Feb 1, 2024",Twenty20
Bhutan,Indonesia,Indonesia,16 runs,Bangkok,"Feb 1, 2024",T20I # 2444
Cambodia,Saudi Arabia,Saudi Arabia,88 runs,Bangkok,"Feb 1, 2024",T20I # 2443
Super Kings,Eastern Cape,Eastern Cape,9 wickets,Johannesburg,"Jan 31, 2024",Twenty20
KnightRiders,Gulf Giants,KnightRiders,6 wickets,Abu Dhabi,"Jan 31, 2024",Twenty20
Super Giants,Capitals,Super Giants,8 runs,Durban,"Jan 30, 2024",Twenty20
Vipers,MI Emirates,Vipers,2 wickets,Dubai (DICS),"Jan 30, 2024",Twenty20
Strikers,Barishal,Barishal,49 runs,Sylhet,"Jan 30, 2024",Twenty20
Victorians,Rangpur,Rangpur,8 runs,Sylhet,"Jan 30, 2024",Twenty20
China,Myanmar,China,47 runs,Bangkok,"Jan 30, 2024",T20I # 2442
MI Cape Town,Super Kings,Super Kings,10 wickets,Cape Town,"Jan 29, 2024",Twenty20
Warriors,DC,Warriors,9 wickets,Sharjah,"Jan 29, 2024",Twenty20
Dhaka,Khulna,Khulna,10 wickets,Sylhet,"Jan 29, 2024",Twenty20
Strikers,Chattogram,Chattogram,8 wickets,Sylhet,"Jan 29, 2024",Twenty20
China,Myanmar,Myanmar,1 wicket,Bangkok,"Jan 29, 2024",T20I # 2441
Warriors,Vipers,Warriors,7 runs,Sharjah,"Jan 28, 2024",Twenty20
Super Giants,Paarl Royals,Super Giants,125 runs,Durban,"Jan 28, 2024",Twenty20
KnightRiders,MI Emirates,MI Emirates,8 wickets,Abu Dhabi,"Jan 28, 2024",Twenty20
Auckland,Canterbury,no result,-,Auckland,"Jan 28, 2024",Twenty20
Cambodia,China,Cambodia,93 runs,Bangkok,"Jan 28, 2024",T20I # 2440
Capitals,Super Kings,no result,-,Centurion,"Jan 27, 2024",Twenty20
DC,Gulf Giants,Gulf Giants,3 wickets,Sharjah,"Jan 27, 2024",Twenty20
Dhaka,Rangpur,Rangpur,79 runs,Sylhet,"Jan 27, 2024",Twenty20
Eastern Cape,MI Cape Town,Eastern Cape,4 runs,Gqeberha,"Jan 27, 2024",Twenty20
KnightRiders,Vipers,KnightRiders,6 wickets,Abu Dhabi,"Jan 27, 2024",Twenty20
Chattogram,Barishal,Chattogram,10 runs,Sylhet,"Jan 27, 2024",Twenty20
Cambodia,Myanmar,Cambodia,7 wickets,Bangkok,"Jan 27, 2024",T20I # 2439
Paarl Royals,Super Giants,Super Giants,57 runs,Paarl,"Jan 26, 2024",Twenty20
Warriors,MI Emirates,MI Emirates,106 runs,Sharjah,"Jan 26, 2024",Twenty20
Strikers,Victorians,Victorians,52 runs,Sylhet,"Jan 26, 2024",Twenty20
Khulna,Rangpur,Khulna,28 runs,Sylhet,"Jan 26, 2024",Twenty20
Canterbury,Wellington,Canterbury,4 wickets,Hamilton,"Jan 26, 2024",Twenty20
Capitals,Eastern Cape,Capitals,3 runs,Centurion,"Jan 25, 2024",Twenty20
DC,KnightRiders,DC,5 wickets,Dubai (DICS),"Jan 25, 2024",Twenty20
Super Kings,Paarl Royals,Paarl Royals,5 wickets,Johannesburg,"Jan 24, 2024",Twenty20
Vipers,Gulf Giants,Vipers,6 wickets,Dubai (DICS),"Jan 24, 2024",Twenty20
Sixers,Heat,Heat,54 runs,Sydney,"Jan 24, 2024",Twenty20
MI Cape Town,Super Giants,Super Giants,36 runs,Cape Town,"Jan 23, 2024",Twenty20
KnightRiders,MI Emirates,MI Emirates,9 wickets,Abu Dhabi,"Jan 23, 2024",Twenty20
Victorians,Barishal,Victorians,4 wickets,Mirpur,"Jan 23, 2024",Twenty20
Rangpur,Strikers,Rangpur,4 wickets,Mirpur,"Jan 23, 2024",Twenty20
Otago,Northern Dis,no result,-,Dunedin,"Jan 23, 2024",Twenty20
Eastern Cape,Capitals,Eastern Cape,9 wickets,Gqeberha,"Jan 22, 2024",Twenty20
DC,Warriors,Warriors,5 wickets,Dubai (DICS),"Jan 22, 2024",Twenty20
Barishal,Khulna,Khulna,8 wickets,Mirpur,"Jan 22, 2024",Twenty20
Heat,Strikers,Heat,54 runs,Carrara,"Jan 22, 2024",Twenty20
Dhaka,Chattogram,Chattogram,6 wickets,Mirpur,"Jan 22, 2024",Twenty20
Wellington,Canterbury,Canterbury,18 runs,Wellington,"Jan 22, 2024",Twenty20
Gulf Giants,MI Emirates,MI Emirates,18 runs,Abu Dhabi,"Jan 21, 2024",Twenty20
Paarl Royals,MI Cape Town,Paarl Royals,59 runs,Paarl,"Jan 21, 2024",Twenty20
KnightRiders,Vipers,KnightRiders,6 wickets,Dubai (DICS),"Jan 21, 2024",Twenty20
New Zealand,Pakistan,Pakistan,42 runs,Christchurch,"Jan 21, 2024",T20I # 2438
Super Kings,Capitals,Super Kings,6 wickets,Johannesburg,"Jan 20, 2024",Twenty20
DC,MI Emirates,DC,7 wickets,Dubai (DICS),"Jan 20, 2024",Twenty20
Chattogram,Khulna,Khulna,4 wickets,Mirpur,"Jan 20, 2024",Twenty20
Super Giants,Eastern Cape,Eastern Cape,5 wickets,Durban,"Jan 20, 2024",Twenty20
Strikers,Scorchers,Strikers,50 runs,Perth,"Jan 20, 2024",Twenty20
Barishal,Rangpur,Barishal,5 wickets,Mirpur,"Jan 20, 2024",Twenty20
Auckland,Northern Dis,Auckland,44 runs,Auckland,"Jan 20, 2024",Twenty20
MI Cape Town,Paarl Royals,MI Cape Town,8 wickets,Cape Town,"Jan 19, 2024",Twenty20
Warriors,Gulf Giants,Gulf Giants,31 runs,Sharjah,"Jan 19, 2024",Twenty20
Chattogram,Strikers,Chattogram,7 wickets,Mirpur,"Jan 19, 2024",Twenty20
Heat,Sixers,Sixers,39 runs,Carrara,"Jan 19, 2024",Twenty20
Dhaka,Victorians,Dhaka,5 wickets,Mirpur,"Jan 19, 2024",Twenty20
New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,"Jan 19, 2024",T20I # 2437
Otago,Central D,tied,-,Dunedin,"Jan 19, 2024",Twenty20
Capitals,Super Giants,Capitals,17 runs,Centurion,"Jan 18, 2024",Twenty20
Sri Lanka,Zimbabwe,Sri Lanka,9 wickets,Colombo (RPS),"Jan 18, 2024",T20I # 2436
Northern Dis,Canterbury,Canterbury,90 runs,Hamilton,"Jan 18, 2024",Twenty20
Paarl Royals,Super Kings,Paarl Royals,7 wickets,Paarl,"Jan 17, 2024",Twenty20
India,Afghanistan,tied,-,Bengaluru,"Jan 17, 2024",T20I # 2435
New Zealand,Pakistan,New Zealand,45 runs,Dunedin,"Jan 17, 2024",T20I # 2434
MI Cape Town,Eastern Cape,Eastern Cape,4 runs,Cape Town,"Jan 16, 2024",Twenty20
Sri Lanka,Zimbabwe,Zimbabwe,4 wickets,Colombo (RPS),"Jan 16, 2024",T20I # 2433
Scorchers,Sixers,Sixers,3 wickets,Perth,"Jan 16, 2024",Twenty20
Auckland,Central D,Central D,15 runs,Auckland,"Jan 16, 2024",Twenty20
Super Giants,Super Kings,Super Giants,37 runs,Durban,"Jan 15, 2024",Twenty20
Stars,Hurricanes,Hurricanes,7 runs,Melbourne,"Jan 15, 2024",Twenty20
Wellington,Northern Dis,Northern Dis,7 wickets,Wellington,"Jan 15, 2024",Twenty20
Capitals,Paarl Royals,Paarl Royals,10 runs,Centurion,"Jan 14, 2024",Twenty20
India,Afghanistan,India,6 wickets,Indore,"Jan 14, 2024",T20I # 2431
Sri Lanka,Zimbabwe,Sri Lanka,3 wickets,Colombo (RPS),"Jan 14, 2024",T20I # 2432
Thunder,Strikers,Strikers,9 wickets,Canberra,"Jan 14, 2024",Twenty20
New Zealand,Pakistan,New Zealand,21 runs,Hamilton,"Jan 14, 2024",T20I # 2430
Auckland,Otago,Auckland,7 wickets,Auckland,"Jan 14, 2024",Twenty20
Eastern Cape,Super Giants,Super Giants,35 runs,Gqeberha,"Jan 13, 2024",Twenty20
Super Kings,MI Cape Town,MI Cape Town,98 runs,Johannesburg,"Jan 13, 2024",Twenty20
Renegades,Stars,Renegades,6 wickets,Melbourne (Docklands),"Jan 13, 2024",Twenty20
Scorchers,Heat,Scorchers,35 runs,Perth,"Jan 13, 2024",Twenty20
Wellington,Central D,Central D,6 wickets,Wellington,"Jan 13, 2024",Twenty20
Paarl Royals,Capitals,Paarl Royals,27 runs,Paarl,"Jan 12, 2024",Twenty20
Sixers,Thunder,Sixers,19 runs,Sydney,"Jan 12, 2024",Twenty20
New Zealand,Pakistan,New Zealand,46 runs,Auckland,"Jan 12, 2024",T20I # 2429
Northern Dis,Auckland,Auckland,8 wickets,Mount Maunganui,"Jan 12, 2024",Twenty20
Super Giants,MI Cape Town,Super Giants,11 runs,Durban,"Jan 11, 2024",Twenty20
India,Afghanistan,India,6 wickets,Mohali,"Jan 11, 2024",T20I # 2428
Hurricanes,Strikers,Strikers,8 wickets,Hobart,"Jan 11, 2024",Twenty20
Canterbury,Wellington,Wellington,21 runs,Christchurch,"Jan 11, 2024",Twenty20
Heat,Scorchers,Heat,23 runs,Brisbane,"Jan 10, 2024",Twenty20
Central D,Otago,Central D,52 runs,Napier,"Jan 10, 2024",Twenty20
Strikers,Hurricanes,Strikers,5 wickets,Adelaide,"Jan 9, 2024",Twenty20
Canterbury,Northern Dis,Canterbury,33 runs,Christchurch,"Jan 9, 2024",Twenty20
Thunder,Scorchers,Scorchers,7 wickets,Sydney,"Jan 8, 2024",Twenty20
Central D,Wellington,Wellington,4 wickets,Napier,"Jan 8, 2024",Twenty20
Heat,Hurricanes,Heat,1 run,Brisbane,"Jan 7, 2024",Twenty20
Canterbury,Auckland,Auckland,8 wickets,Christchurch,"Jan 7, 2024",Twenty20
Stars,Sixers,Sixers,7 wickets,Melbourne,"Jan 6, 2024",Twenty20
Northern Dis,Otago,Otago,8 wickets,Hamilton,"Jan 6, 2024",Twenty20
Strikers,Scorchers,Strikers,9 wickets,Adelaide,"Jan 5, 2024",Twenty20
Canterbury,Central D,no result,-,Christchurch,"Jan 5, 2024",Twenty20
Renegades,Hurricanes,Hurricanes,6 wickets,Melbourne (Docklands),"Jan 4, 2024",Twenty20
Auckland,Wellington,Auckland,53 runs,Auckland,"Jan 4, 2024",Twenty20
Scorchers,Strikers,Scorchers,42 runs,Perth,"Jan 3, 2024",Twenty20
Sixers,Heat,Heat,3 runs,Coffs Harbour,"Jan 3, 2024",Twenty20
Otago,Canterbury,Canterbury,4 wickets,Alexandra,"Jan 3, 2024",Twenty20
U.A.E.,Afghanistan,Afghanistan,4 wickets,Sharjah,"Jan 2, 2024",T20I # 2427
Stars,Renegades,Stars,8 wickets,Melbourne,"Jan 2, 2024",Twenty20
Northern Dis,Wellington,Wellington,23 runs,Mount Maunganui,"Jan 2, 2024",Twenty20
Hurricanes,Thunder,Hurricanes,7 wickets,Hobart,"Jan 1, 2024",Twenty20
Otago,Auckland,Otago,3 wickets,Alexandra,"Jan 1, 2024",Twenty20
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
India Women,SA Women,India Women,10 wickets,Chennai,"Jun 28-Jul 1, 2024",Women's Test # 149
AUS Women,SA Women,AUS Women,inns & 284 runs,Perth,"Feb 15-17, 2024",Women's Test # 148
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
IRE Women,SL Women,SL Women,8 wickets,Belfast,"Aug 20, 2024",Women's ODI # 1404
IRE Women,SL Women,IRE Women,15 runs,Belfast,"Aug 18, 2024",Women's ODI # 1403
IRE Women,SL Women,IRE Women,3 wickets,Belfast,"Aug 16, 2024",Women's ODI # 1402
NL Women,SCO Women,SCO Women,34 runs,Amstelveen,"Aug 12, 2024",Women's ODI # 1401
PNG Women,SCO Women,SCO Women,4 wickets,Amstelveen,"Aug 11, 2024",Women's ODI # 1400
NL Women,PNG Women,NL Women,1 wicket,Amstelveen,"Aug 9, 2024",Women's ODI # 1399
NL Women,SCO Women,NL Women,3 wickets,Amstelveen,"Aug 8, 2024",Women's ODI # 1398
PNG Women,SCO Women,SCO Women,62 runs,Utrecht,"Aug 6, 2024",Women's ODI # 1397
NL Women,PNG Women,NL Women,3 wickets,Utrecht,"Aug 5, 2024",Women's ODI # 1396
ENG Women,NZ Women,ENG Women,5 wickets,Bristol,"Jul 3, 2024",Women's ODI # 1395
ENG Women,NZ Women,ENG Women,8 wickets,Worcester,"Jun 30, 2024",Women's ODI # 1394
ENG Women,NZ Women,ENG Women,9 wickets,Chester-le-Street,"Jun 26, 2024",Women's ODI # 1393
India Women,SA Women,India Women,6 wickets,Bengaluru,"Jun 23, 2024",Women's ODI # 1392
SL Women,WI Women,SL Women,160 runs,Hambantota,"Jun 21, 2024",Women's ODI # 1391
India Women,SA Women,India Women,4 runs,Bengaluru,"Jun 19, 2024",Women's ODI # 1390
SL Women,WI Women,SL Women,5 wickets,Hambantota,"Jun 18, 2024",Women's ODI # 1389
India Women,SA Women,India Women,143 runs,Bengaluru,"Jun 16, 2024",Women's ODI # 1388
SL Women,WI Women,SL Women,6 wickets,Hambantota,"Jun 15, 2024",Women's ODI # 1387
ENG Women,PAK Women,ENG Women,178 runs,Chelmsford,"May 29, 2024",Women's ODI # 1386
ENG Women,PAK Women,no result,-,Taunton,"May 26, 2024",Women's ODI # 1385
ENG Women,PAK Women,ENG Women,37 runs,Derby,"May 23, 2024",Women's ODI # 1384
PAK Women,WI Women,WI Women,88 runs,Karachi,"Apr 23, 2024",Women's ODI # 1383
PAK Women,WI Women,WI Women,2 wickets,Karachi,"Apr 21, 2024",Women's ODI # 1382
PAK Women,WI Women,WI Women,113 runs,Karachi,"Apr 18, 2024",Women's ODI # 1381
SA Women,SL Women,SL Women,6 wickets,Potchefstroom,"Apr 17, 2024",Women's ODI # 1380
SCO Women,USA Women,SCO Women,41 runs,ICCA Dubai,"Apr 14, 2024",Women's ODI # 1379
SA Women,SL Women,SA Women,7 wickets,Kimberley,"Apr 13, 2024",Women's ODI # 1378
PNG Women,SCO Women,SCO Women,104 runs,ICCA Dubai,"Apr 12, 2024",Women's ODI # 1377
PNG Women,USA Women,PNG Women,6 wickets,ICCA Dubai,"Apr 11, 2024",Women's ODI # 1376
SA Women,SL Women,no result,-,East London,"Apr 9, 2024",Women's ODI # 1375
NZ Women,ENG Women,NZ Women,7 wickets,Hamilton,"Apr 7, 2024",Women's ODI # 1374
NZ Women,ENG Women,ENG Women,56 runs,Hamilton,"Apr 4, 2024",Women's ODI # 1373
NZ Women,ENG Women,ENG Women,4 wickets,Wellington,"Apr 1, 2024",Women's ODI # 1372
ZIM Women,PNG Women,ZIM Women,35 runs,Harare,"Mar 28, 2024",Women's ODI # 1371
BAN Women,AUS Women,AUS Women,8 wickets,Mirpur,"Mar 27, 2024",Women's ODI # 1370
ZIM Women,PNG Women,ZIM Women,2 wickets,Harare,"Mar 26, 2024",Women's ODI # 1369
ZIM Women,PNG Women,ZIM Women,7 wickets,Harare,"Mar 24, 2024",Women's ODI # 1368
BAN Women,AUS Women,AUS Women,6 wickets,Mirpur,"Mar 24, 2024",Women's ODI # 1367
BAN Women,AUS Women,AUS Women,118 runs,Mirpur,"Mar 21, 2024",Women's ODI # 1366
AUS Women,SA Women,AUS Women,110 runs,North Sydney,"Feb 10, 2024",Women's ODI # 1365
AUS Women,SA Women,SA Women,84 runs,North Sydney,"Feb 7, 2024",Women's ODI # 1364
AUS Women,SA Women,AUS Women,8 wickets,Adelaide,"Feb 3, 2024",Women's ODI # 1363
ZIM Women,IRE Women,IRE Women,81 runs,Harare,"Jan 23, 2024",Women's ODI # 1362
ZIM Women,IRE Women,tied,-,Harare,"Jan 21, 2024",Women's ODI # 1361
ZIM Women,IRE Women,IRE Women,10 wickets,Harare,"Jan 18, 2024",Women's ODI # 1360
India Women,AUS Women,AUS Women,190 runs,Wankhede,"Jan 2, 2024",Women's ODI # 1359
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Malta Women,IOM Women,IOM Women,9 wickets,Marsa,"Aug 19, 2024",Women T20 # 1994
Malta Women,IOM Women,IOM Women,9 wickets,Marsa,"Aug 18, 2024",Women T20 # 1993
Malta Women,IOM Women,IOM Women,9 wickets,Marsa,"Aug 17, 2024",Women T20 # 1992
NL Women,SCO Women,SCO Women,27 runs,Amstelveen,"Aug 16, 2024",Women T20 # 1991
PNG Women,SCO Women,SCO Women,16 runs,Amstelveen,"Aug 15, 2024",Women T20 # 1990
NL Women,PNG Women,no result,-,Amstelveen,"Aug 14, 2024",Women T20 # 1989
IRE Women,SL Women,IRE Women,7 runs,Dublin,"Aug 13, 2024",Women T20 # 1988
IRE Women,SL Women,SL Women,7 wickets,Dublin,"Aug 11, 2024",Women T20 # 1986
Norway Women,GUE Women,GUE Women,7 wickets,Oslo,"Aug 11, 2024",Women T20 # 1987
Norway Women,DEN Women,DEN Women,38 runs,Oslo,"Aug 11, 2024",Women T20 # 1985
DEN Women,EST Women,DEN Women,9 wickets,Oslo,"Aug 11, 2024",Women T20 # 1984
EST Women,GUE Women,GUE Women,66 runs,Oslo,"Aug 10, 2024",Women T20 # 1983
DEN Women,GUE Women,DEN Women,5 runs,Oslo,"Aug 10, 2024",Women T20 # 1981
Norway Women,EST Women,Norway Women,35 runs,Oslo,"Aug 10, 2024",Women T20 # 1982
GER Women,Italy Women,Italy Women,48 runs,Krefeld,"Jul 28, 2024",Women T20 # 1980
SL Women,India Women,SL Women,8 wickets,Dambulla,"Jul 28, 2024",Women T20 # 1979
GER Women,Italy Women,Italy Women,7 wickets,Krefeld,"Jul 28, 2024",Women T20 # 1978
Italy Women,Jersey Women,Italy Women,31 runs,Krefeld,"Jul 27, 2024",Women T20 # 1977
GER Women,Jersey Women,Jersey Women,3 wickets,Krefeld,"Jul 27, 2024",Women T20 # 1976
GER Women,Italy Women,Italy Women,6 runs,Krefeld,"Jul 27, 2024",Women T20 # 1975
Italy Women,Jersey Women,Italy Women,12 runs,Krefeld,"Jul 26, 2024",Women T20 # 1974
SL Women,PAK Women,SL Women,3 wickets,Dambulla,"Jul 26, 2024",Women T20 # 1973
GER Women,Jersey Women,GER Women,28 runs,Krefeld,"Jul 26, 2024",Women T20 # 1972
BAN Women,India Women,India Women,10 wickets,Dambulla,"Jul 26, 2024",Women T20 # 1971
GER Women,Italy Women,Italy Women,9 wickets,Krefeld,"Jul 26, 2024",Women T20 # 1970
SL Women,THA Women,SL Women,10 wickets,Dambulla,"Jul 24, 2024",Women T20 # 1969
BAN Women,Mas Women,BAN Women,114 runs,Dambulla,"Jul 24, 2024",Women T20 # 1968
India Women,Nepal Women,India Women,82 runs,Dambulla,"Jul 23, 2024",Women T20 # 1967
PAK Women,UAE Women,PAK Women,10 wickets,Dambulla,"Jul 23, 2024",Women T20 # 1966
BAN Women,THA Women,BAN Women,7 wickets,Dambulla,"Jul 22, 2024",Women T20 # 1965
SL Women,Mas Women,SL Women,144 runs,Dambulla,"Jul 22, 2024",Women T20 # 1964
Nepal Women,PAK Women,PAK Women,9 wickets,Dambulla,"Jul 21, 2024",Women T20 # 1963
India Women,UAE Women,India Women,78 runs,Dambulla,"Jul 21, 2024",Women T20 # 1962
SL Women,BAN Women,SL Women,7 wickets,Dambulla,"Jul 20, 2024",Women T20 # 1961
Mas Women,THA Women,THA Women,22 runs,Dambulla,"Jul 20, 2024",Women T20 # 1960
India Women,PAK Women,India Women,7 wickets,Dambulla,"Jul 19, 2024",Women T20 # 1959
Nepal Women,UAE Women,Nepal Women,6 wickets,Dambulla,"Jul 19, 2024",Women T20 # 1958
ENG Women,NZ Women,ENG Women,20 runs,Lord's,"Jul 17, 2024",Women T20 # 1957
Jersey Women,GUE Women,Jersey Women,104 runs,St Saviour,"Jul 14, 2024",Women T20 # 1956
ENG Women,NZ Women,ENG Women,7 wickets,The Oval,"Jul 13, 2024",Women T20 # 1955
ENG Women,NZ Women,ENG Women,6 wickets,Canterbury,"Jul 11, 2024",Women T20 # 1954
ENG Women,NZ Women,ENG Women,23 runs,Hove,"Jul 9, 2024",Women T20 # 1953
India Women,SA Women,India Women,10 wickets,Chennai,"Jul 9, 2024",Women T20 # 1952
Bhutan Women,SGP Women,Bhutan Women,43 runs,Bali,"Jul 8, 2024",Women T20 # 1951
India Women,SA Women,no result,-,Chennai,"Jul 7, 2024",Women T20 # 1950
IDN Women,SGP Women,IDN Women,122 runs,Bali,"Jul 7, 2024",Women T20 # 1949
IDN Women,Bhutan Women,Bhutan Women,6 wickets,Bali,"Jul 7, 2024",Women T20 # 1948
ENG Women,NZ Women,ENG Women,59 runs,Southampton,"Jul 6, 2024",Women T20 # 1947
Bhutan Women,SGP Women,SGP Women,4 wickets,Bali,"Jul 6, 2024",Women T20 # 1946
India Women,SA Women,SA Women,12 runs,Chennai,"Jul 5, 2024",Women T20 # 1945
IDN Women,SGP Women,IDN Women,86 runs,Bali,"Jul 5, 2024",Women T20 # 1944
IDN Women,Bhutan Women,IDN Women,10 wickets,Bali,"Jul 3-4, 2024",Women T20 # 1943
Bhutan Women,SGP Women,Bhutan Women,51 runs,Bali,"Jul 3, 2024",Women T20 # 1942
IDN Women,SGP Women,IDN Women,9 wickets,Bali,"Jul 2, 2024",Women T20 # 1941
IDN Women,Bhutan Women,IDN Women,78 runs,Bali,"Jul 2, 2024",Women T20 # 1940
SL Women,WI Women,WI Women,6 wickets,Hambantota,"Jun 28, 2024",Women T20 # 1939
SL Women,WI Women,WI Women,6 wickets,Hambantota,"Jun 26, 2024",Women T20 # 1938
SL Women,WI Women,SL Women,4 wickets,Hambantota,"Jun 24, 2024",Women T20 # 1937
Cyprus Women,EST Women,Cyprus Women,27 runs,Episkopi,"Jun 19, 2024",Women T20 # 1936
NL Women,HKG Women,NL Women,83 runs,Utrecht,"Jun 19, 2024",Women T20 # 1935
NL Women,HKG Women,NL Women,6 wickets,Utrecht,"Jun 19, 2024",Women T20 # 1934
Cyprus Women,EST Women,no result,-,Episkopi,"Jun 19, 2024",Women T20 # 1933
Cyprus Women,EST Women,Cyprus Women,5 runs,Episkopi,"Jun 18, 2024",Women T20 # 1932
NL Women,HKG Women,NL Women,5 wickets,Utrecht,"Jun 18, 2024",Women T20 # 1931
Cyprus Women,EST Women,Cyprus Women,53 runs,Episkopi,"Jun 18, 2024",Women T20 # 1930
Cyprus Women,EST Women,Cyprus Women,6 wickets,Episkopi,"Jun 17, 2024",Women T20 # 1929
NL Women,HKG Women,NL Women,84 runs,Utrecht,"Jun 17, 2024",Women T20 # 1928
Cyprus Women,EST Women,Cyprus Women,49 runs,Episkopi,"Jun 17, 2024",Women T20 # 1927
CZE Women,GIB Women,GIB Women,104 runs,Vinor,"Jun 16, 2024",Women T20 # 1926
CRO Women,GIB Women,GIB Women,10 wickets,Vinor,"Jun 16, 2024",Women T20 # 1925
CZE Women,CRO Women,CRO Women,9 wickets,Vinor,"Jun 15, 2024",Women T20 # 1924
CRO Women,GIB Women,CRO Women,29 runs,Vinor,"Jun 15, 2024",Women T20 # 1923
CZE Women,CRO Women,CRO Women,71 runs,Vinor,"Jun 14, 2024",Women T20 # 1922
CZE Women,GIB Women,GIB Women,54 runs,Vinor,"Jun 14, 2024",Women T20 # 1921
AUT Women,CZE Women,AUT Women,106 runs,Lower Austria,"Jun 9, 2024",Women T20 # 1920
AUT Women,CZE Women,AUT Women,134 runs,Lower Austria,"Jun 8, 2024",Women T20 # 1919
Rwanda Women,NGA Women,Rwanda Women,6 wickets,Rwanda,"Jun 8, 2024",Women T20 # 1918
AUT Women,CZE Women,AUT Women,137 runs,Lower Austria,"Jun 8, 2024",Women T20 # 1917
BOT Women,Kenya Women,Kenya Women,82 runs,Rwanda,"Jun 8, 2024",Women T20 # 1916
CMR Women,Malawi Women,Malawi Women,9 wickets,Rwanda,"Jun 8, 2024",Women T20 # 1915
BOT Women,Kenya Women,Kenya Women,44 runs,Rwanda,"Jun 7, 2024",Women T20 # 1914
CMR Women,Uganda Women,Uganda Women,95 runs,Rwanda,"Jun 7, 2024",Women T20 # 1913
Malawi Women,NGA Women,NGA Women,90 runs,Rwanda,"Jun 7, 2024",Women T20 # 1912
Rwanda Women,Uganda Women,Uganda Women,12 runs,Rwanda,"Jun 5, 2024",Women T20 # 1911
BOT Women,Malawi Women,BOT Women,93 runs,Rwanda,"Jun 5, 2024",Women T20 # 1910
CMR Women,Kenya Women,Kenya Women,8 wickets,Rwanda,"Jun 5, 2024",Women T20 # 1909
CMR Women,Malawi Women,Malawi Women,8 wickets,Rwanda,"Jun 4, 2024",Women T20 # 1908
Kenya Women,Uganda Women,Uganda Women,8 wickets,Rwanda,"Jun 4, 2024",Women T20 # 1907
Rwanda Women,NGA Women,NGA Women,32 runs,Rwanda,"Jun 4, 2024",Women T20 # 1906
Rwanda Women,Kenya Women,Rwanda Women,52 runs,Rwanda,"Jun 3, 2024",Women T20 # 1905
BOT Women,NGA Women,NGA Women,9 wickets,Rwanda,"Jun 3, 2024",Women T20 # 1904
Malawi Women,Uganda Women,Uganda Women,86 runs,Rwanda,"Jun 3, 2024",Women T20 # 1903
Kenya Women,NGA Women,Kenya Women,23 runs,Rwanda,"Jun 2, 2024",Women T20 # 1902
CMR Women,NGA Women,NGA Women,9 wickets,Rwanda,"Jun 1, 2024",Women T20 # 1901
Kenya Women,Malawi Women,Kenya Women,32 runs,Rwanda,"Jun 1, 2024",Women T20 # 1900
Rwanda Women,BOT Women,Rwanda Women,74 runs,Rwanda,"Jun 1, 2024",Women T20 # 1899
Rwanda Women,Malawi Women,Rwanda Women,9 wickets,Rwanda,"May 31, 2024",Women T20 # 1898
BOT Women,CMR Women,BOT Women,44 runs,Rwanda,"May 31, 2024",Women T20 # 1897
NGA Women,Uganda Women,Uganda Women,11 runs,Rwanda,"May 31, 2024",Women T20 # 1896
BOT Women,Uganda Women,Uganda Women,71 runs,Rwanda,"May 30, 2024",Women T20 # 1895
NL Women,Italy Women,NL Women,8 wickets,Schiedam,"May 30, 2024",Women T20 # 1894
Rwanda Women,CMR Women,Rwanda Women,102 runs,Rwanda,"May 30, 2024",Women T20 # 1893
NL Women,Italy Women,NL Women,94 runs,Schiedam,"May 28, 2024",Women T20 # 1892
BEL Women,LUX Women,LUX Women,35 runs,Waterloo,"May 20, 2024",Women T20 # 1891
BEL Women,LUX Women,LUX Women,6 wickets,Waterloo,"May 20, 2024",Women T20 # 1890
BEL Women,LUX Women,LUX Women,4 runs,Waterloo,"May 19, 2024",Women T20 # 1889
